parameters updated
Network Loaded
Nodes:121
Links:220
road_connect_broken size:398
-------------------------------------
OD Pair Loaded
ODs:80
-------------------------------------
OD Pair Routes Loaded
Routes:332
-------------------------------------
Vehicle Loaded
Vehicles:50000
-------------------------------------
all_vehicles.size():50000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
TOTAL_TIME_STEPS * LANE_SIZE * VEHICLE_MAX_LOADING_ONE_TIME * sizeof(GPUVehicle):3199680000
init all_vehicles
Loading Vehicles Exceeds The Loading Capacity: Time:0, Lane_ID:0,i:7,ID:36025
Loading Vehicles Exceeds The Loading Capacity: Time:3082, Lane_ID:110,i:42733,ID:26070
Loading Vehicles Exceeds The Loading Capacity: Time:3085, Lane_ID:176,i:42764,ID:15595
Loading Vehicles Exceeds The Loading Capacity: Time:3085, Lane_ID:110,i:42766,ID:12562
Loading Vehicles Exceeds The Loading Capacity: Time:3088, Lane_ID:7,i:42815,ID:12998
Loading Vehicles Exceeds The Loading Capacity: Time:3089, Lane_ID:176,i:42828,ID:38247
Loading Vehicles Exceeds The Loading Capacity: Time:3089, Lane_ID:114,i:42832,ID:35894
Loading Vehicles Exceeds The Loading Capacity: Time:3091, Lane_ID:0,i:42868,ID:11991
Loading Vehicles Exceeds The Loading Capacity: Time:3094, Lane_ID:111,i:42907,ID:7875
Loading Vehicles Exceeds The Loading Capacity: Time:3095, Lane_ID:114,i:42922,ID:13089
Loading Vehicles Exceeds The Loading Capacity: Time:3098, Lane_ID:20,i:42959,ID:1630
Loading Vehicles Exceeds The Loading Capacity: Time:3106, Lane_ID:0,i:43049,ID:7652
Loading Vehicles Exceeds The Loading Capacity: Time:3107, Lane_ID:114,i:43061,ID:39379
Loading Vehicles Exceeds The Loading Capacity: Time:3108, Lane_ID:114,i:43078,ID:12114
Loading Vehicles Exceeds The Loading Capacity: Time:3109, Lane_ID:176,i:43099,ID:46479
Loading Vehicles Exceeds The Loading Capacity: Time:3110, Lane_ID:7,i:43113,ID:29950
Loading Vehicles Exceeds The Loading Capacity: Time:3110, Lane_ID:198,i:43124,ID:26646
Loading Vehicles Exceeds The Loading Capacity: Time:3110, Lane_ID:198,i:43125,ID:44082
Loading Vehicles Exceeds The Loading Capacity: Time:3112, Lane_ID:176,i:43148,ID:27295
Loading Vehicles Exceeds The Loading Capacity: Time:3112, Lane_ID:111,i:43154,ID:34455
Loading Vehicles Exceeds The Loading Capacity: Time:3113, Lane_ID:111,i:43170,ID:25030
Loading Vehicles Exceeds The Loading Capacity: Time:3115, Lane_ID:0,i:43189,ID:5067
Loading Vehicles Exceeds The Loading Capacity: Time:3116, Lane_ID:0,i:43207,ID:49177
Loading Vehicles Exceeds The Loading Capacity: Time:3116, Lane_ID:0,i:43210,ID:42606
Loading Vehicles Exceeds The Loading Capacity: Time:3116, Lane_ID:111,i:43214,ID:19746
Loading Vehicles Exceeds The Loading Capacity: Time:3116, Lane_ID:111,i:43216,ID:1448
Loading Vehicles Exceeds The Loading Capacity: Time:3116, Lane_ID:80,i:43218,ID:7547
Loading Vehicles Exceeds The Loading Capacity: Time:3117, Lane_ID:165,i:43229,ID:20669
Loading Vehicles Exceeds The Loading Capacity: Time:3119, Lane_ID:0,i:43252,ID:45075
Loading Vehicles Exceeds The Loading Capacity: Time:3119, Lane_ID:0,i:43253,ID:10500
Loading Vehicles Exceeds The Loading Capacity: Time:3119, Lane_ID:176,i:43257,ID:38205
Loading Vehicles Exceeds The Loading Capacity: Time:3122, Lane_ID:0,i:43308,ID:9214
Loading Vehicles Exceeds The Loading Capacity: Time:3122, Lane_ID:100,i:43317,ID:14040
Loading Vehicles Exceeds The Loading Capacity: Time:3125, Lane_ID:176,i:43343,ID:28635
Loading Vehicles Exceeds The Loading Capacity: Time:3125, Lane_ID:176,i:43344,ID:39172
Loading Vehicles Exceeds The Loading Capacity: Time:3125, Lane_ID:187,i:43358,ID:26471
Loading Vehicles Exceeds The Loading Capacity: Time:3128, Lane_ID:114,i:43390,ID:11899
Loading Vehicles Exceeds The Loading Capacity: Time:3128, Lane_ID:60,i:43396,ID:14188
Loading Vehicles Exceeds The Loading Capacity: Time:3137, Lane_ID:20,i:43499,ID:25546
Loading Vehicles Exceeds The Loading Capacity: Time:3139, Lane_ID:114,i:43518,ID:22191
Loading Vehicles Exceeds The Loading Capacity: Time:3139, Lane_ID:114,i:43519,ID:40294
Loading Vehicles Exceeds The Loading Capacity: Time:3139, Lane_ID:176,i:43527,ID:32690
Loading Vehicles Exceeds The Loading Capacity: Time:3140, Lane_ID:50,i:43540,ID:49404
Loading Vehicles Exceeds The Loading Capacity: Time:3142, Lane_ID:60,i:43583,ID:48740
Loading Vehicles Exceeds The Loading Capacity: Time:3145, Lane_ID:60,i:43612,ID:36430
Loading Vehicles Exceeds The Loading Capacity: Time:3147, Lane_ID:114,i:43640,ID:7408
Loading Vehicles Exceeds The Loading Capacity: Time:3147, Lane_ID:111,i:43647,ID:37331
Loading Vehicles Exceeds The Loading Capacity: Time:3147, Lane_ID:187,i:43649,ID:42162
Loading Vehicles Exceeds The Loading Capacity: Time:3147, Lane_ID:90,i:43651,ID:12497
Loading Vehicles Exceeds The Loading Capacity: Time:3151, Lane_ID:176,i:43698,ID:30693
Loading Vehicles Exceeds The Loading Capacity: Time:3151, Lane_ID:20,i:43704,ID:13805
Loading Vehicles Exceeds The Loading Capacity: Time:3152, Lane_ID:4,i:43719,ID:43228
Loading Vehicles Exceeds The Loading Capacity: Time:3156, Lane_ID:116,i:43771,ID:49620
Loading Vehicles Exceeds The Loading Capacity: Time:3156, Lane_ID:100,i:43778,ID:34585
Loading Vehicles Exceeds The Loading Capacity: Time:3157, Lane_ID:50,i:43794,ID:25061
Loading Vehicles Exceeds The Loading Capacity: Time:3158, Lane_ID:114,i:43811,ID:33259
Loading Vehicles Exceeds The Loading Capacity: Time:3158, Lane_ID:114,i:43812,ID:44162
Loading Vehicles Exceeds The Loading Capacity: Time:3158, Lane_ID:111,i:43815,ID:14630
Loading Vehicles Exceeds The Loading Capacity: Time:3163, Lane_ID:0,i:43865,ID:24459
Loading Vehicles Exceeds The Loading Capacity: Time:3164, Lane_ID:0,i:43878,ID:41298
Loading Vehicles Exceeds The Loading Capacity: Time:3167, Lane_ID:176,i:43916,ID:9985
Loading Vehicles Exceeds The Loading Capacity: Time:3168, Lane_ID:60,i:43934,ID:16947
Loading Vehicles Exceeds The Loading Capacity: Time:3168, Lane_ID:60,i:43935,ID:18829
Loading Vehicles Exceeds The Loading Capacity: Time:3168, Lane_ID:60,i:43938,ID:40402
Loading Vehicles Exceeds The Loading Capacity: Time:3172, Lane_ID:120,i:44001,ID:16338
Loading Vehicles Exceeds The Loading Capacity: Time:3173, Lane_ID:176,i:44010,ID:34730
Loading Vehicles Exceeds The Loading Capacity: Time:3173, Lane_ID:110,i:44014,ID:22061
Loading Vehicles Exceeds The Loading Capacity: Time:3174, Lane_ID:60,i:44032,ID:7176
Loading Vehicles Exceeds The Loading Capacity: Time:3175, Lane_ID:111,i:44046,ID:12300
Loading Vehicles Exceeds The Loading Capacity: Time:3177, Lane_ID:1,i:44073,ID:45557
Loading Vehicles Exceeds The Loading Capacity: Time:3179, Lane_ID:114,i:44105,ID:21953
Loading Vehicles Exceeds The Loading Capacity: Time:3181, Lane_ID:110,i:44137,ID:25842
Loading Vehicles Exceeds The Loading Capacity: Time:3184, Lane_ID:118,i:44173,ID:35758
Loading Vehicles Exceeds The Loading Capacity: Time:3184, Lane_ID:187,i:44181,ID:14514
Loading Vehicles Exceeds The Loading Capacity: Time:3189, Lane_ID:1,i:44236,ID:27349
Loading Vehicles Exceeds The Loading Capacity: Time:3191, Lane_ID:118,i:44250,ID:49428
Loading Vehicles Exceeds The Loading Capacity: Time:3192, Lane_ID:114,i:44275,ID:3636
Loading Vehicles Exceeds The Loading Capacity: Time:3194, Lane_ID:0,i:44306,ID:36283
Loading Vehicles Exceeds The Loading Capacity: Time:3196, Lane_ID:176,i:44336,ID:23295
Loading Vehicles Exceeds The Loading Capacity: Time:3198, Lane_ID:0,i:44365,ID:49359
Loading Vehicles Exceeds The Loading Capacity: Time:3199, Lane_ID:7,i:44380,ID:18355
Loading Vehicles Exceeds The Loading Capacity: Time:3203, Lane_ID:80,i:44438,ID:33700
Loading Vehicles Exceeds The Loading Capacity: Time:3204, Lane_ID:0,i:44448,ID:27851
Loading Vehicles Exceeds The Loading Capacity: Time:3204, Lane_ID:114,i:44450,ID:44829
Loading Vehicles Exceeds The Loading Capacity: Time:3204, Lane_ID:110,i:44453,ID:31730
Loading Vehicles Exceeds The Loading Capacity: Time:3206, Lane_ID:80,i:44490,ID:8024
Loading Vehicles Exceeds The Loading Capacity: Time:3208, Lane_ID:132,i:44504,ID:3361
Loading Vehicles Exceeds The Loading Capacity: Time:3213, Lane_ID:0,i:44569,ID:45512
Loading Vehicles Exceeds The Loading Capacity: Time:3214, Lane_ID:187,i:44587,ID:19987
Loading Vehicles Exceeds The Loading Capacity: Time:3214, Lane_ID:187,i:44589,ID:11564
Loading Vehicles Exceeds The Loading Capacity: Time:3216, Lane_ID:0,i:44618,ID:47006
Loading Vehicles Exceeds The Loading Capacity: Time:3216, Lane_ID:0,i:44619,ID:47774
Loading Vehicles Exceeds The Loading Capacity: Time:3218, Lane_ID:114,i:44655,ID:22695
Loading Vehicles Exceeds The Loading Capacity: Time:3218, Lane_ID:114,i:44656,ID:23958
Loading Vehicles Exceeds The Loading Capacity: Time:3218, Lane_ID:114,i:44657,ID:34127
Loading Vehicles Exceeds The Loading Capacity: Time:3218, Lane_ID:114,i:44659,ID:30687
Loading Vehicles Exceeds The Loading Capacity: Time:3219, Lane_ID:70,i:44678,ID:20938
Loading Vehicles Exceeds The Loading Capacity: Time:3221, Lane_ID:20,i:44710,ID:11997
Loading Vehicles Exceeds The Loading Capacity: Time:3225, Lane_ID:0,i:44750,ID:47503
Loading Vehicles Exceeds The Loading Capacity: Time:3234, Lane_ID:20,i:44889,ID:1991
Loading Vehicles Exceeds The Loading Capacity: Time:3234, Lane_ID:20,i:44890,ID:28407
Loading Vehicles Exceeds The Loading Capacity: Time:3240, Lane_ID:100,i:44969,ID:9909
Loading Vehicles Exceeds The Loading Capacity: Time:3240, Lane_ID:100,i:44973,ID:34295
Loading Vehicles Exceeds The Loading Capacity: Time:3241, Lane_ID:80,i:44994,ID:45160
Loading Vehicles Exceeds The Loading Capacity: Time:3243, Lane_ID:60,i:45014,ID:8128
Loading Vehicles Exceeds The Loading Capacity: Time:3246, Lane_ID:100,i:45061,ID:47480
Loading Vehicles Exceeds The Loading Capacity: Time:3246, Lane_ID:132,i:45062,ID:25574
Loading Vehicles Exceeds The Loading Capacity: Time:3253, Lane_ID:20,i:45156,ID:47823
Loading Vehicles Exceeds The Loading Capacity: Time:3254, Lane_ID:60,i:45178,ID:5378
Loading Vehicles Exceeds The Loading Capacity: Time:3255, Lane_ID:114,i:45187,ID:4132
Loading Vehicles Exceeds The Loading Capacity: Time:3255, Lane_ID:0,i:45188,ID:25538
Loading Vehicles Exceeds The Loading Capacity: Time:3255, Lane_ID:0,i:45189,ID:27551
Loading Vehicles Exceeds The Loading Capacity: Time:3255, Lane_ID:0,i:45190,ID:35244
Loading Vehicles Exceeds The Loading Capacity: Time:3255, Lane_ID:114,i:45195,ID:12939
Loading Vehicles Exceeds The Loading Capacity: Time:3260, Lane_ID:110,i:45270,ID:3229
Loading Vehicles Exceeds The Loading Capacity: Time:3268, Lane_ID:0,i:45360,ID:20989
Loading Vehicles Exceeds The Loading Capacity: Time:3269, Lane_ID:70,i:45386,ID:6692
Loading Vehicles Exceeds The Loading Capacity: Time:3269, Lane_ID:90,i:45389,ID:42199
Loading Vehicles Exceeds The Loading Capacity: Time:3270, Lane_ID:119,i:45401,ID:34002
Loading Vehicles Exceeds The Loading Capacity: Time:3270, Lane_ID:114,i:45405,ID:45613
Loading Vehicles Exceeds The Loading Capacity: Time:3271, Lane_ID:20,i:45413,ID:49616
Loading Vehicles Exceeds The Loading Capacity: Time:3276, Lane_ID:40,i:45468,ID:40971
Loading Vehicles Exceeds The Loading Capacity: Time:3276, Lane_ID:143,i:45476,ID:44943
Loading Vehicles Exceeds The Loading Capacity: Time:3278, Lane_ID:20,i:45498,ID:8818
Loading Vehicles Exceeds The Loading Capacity: Time:3279, Lane_ID:1,i:45520,ID:22326
Loading Vehicles Exceeds The Loading Capacity: Time:3279, Lane_ID:1,i:45521,ID:29971
Loading Vehicles Exceeds The Loading Capacity: Time:3282, Lane_ID:0,i:45550,ID:47468
Loading Vehicles Exceeds The Loading Capacity: Time:3282, Lane_ID:0,i:45551,ID:29763
Loading Vehicles Exceeds The Loading Capacity: Time:3283, Lane_ID:176,i:45569,ID:1147
Loading Vehicles Exceeds The Loading Capacity: Time:3283, Lane_ID:114,i:45570,ID:30199
Loading Vehicles Exceeds The Loading Capacity: Time:3283, Lane_ID:176,i:45571,ID:13635
Loading Vehicles Exceeds The Loading Capacity: Time:3283, Lane_ID:90,i:45575,ID:33746
Loading Vehicles Exceeds The Loading Capacity: Time:3288, Lane_ID:176,i:45654,ID:10126
Loading Vehicles Exceeds The Loading Capacity: Time:3292, Lane_ID:118,i:45705,ID:23331
Loading Vehicles Exceeds The Loading Capacity: Time:3292, Lane_ID:118,i:45709,ID:35822
Loading Vehicles Exceeds The Loading Capacity: Time:3292, Lane_ID:0,i:45712,ID:11770
Loading Vehicles Exceeds The Loading Capacity: Time:3292, Lane_ID:0,i:45714,ID:6524
Loading Vehicles Exceeds The Loading Capacity: Time:3292, Lane_ID:4,i:45716,ID:34153
Loading Vehicles Exceeds The Loading Capacity: Time:3300, Lane_ID:110,i:45826,ID:123
Loading Vehicles Exceeds The Loading Capacity: Time:3301, Lane_ID:1,i:45846,ID:47476
Loading Vehicles Exceeds The Loading Capacity: Time:3302, Lane_ID:132,i:45855,ID:41131
Loading Vehicles Exceeds The Loading Capacity: Time:3302, Lane_ID:70,i:45859,ID:9
Loading Vehicles Exceeds The Loading Capacity: Time:3302, Lane_ID:90,i:45861,ID:15599
Loading Vehicles Exceeds The Loading Capacity: Time:3302, Lane_ID:90,i:45862,ID:45038
Loading Vehicles Exceeds The Loading Capacity: Time:3303, Lane_ID:187,i:45874,ID:39967
Loading Vehicles Exceeds The Loading Capacity: Time:3306, Lane_ID:1,i:45921,ID:16759
Loading Vehicles Exceeds The Loading Capacity: Time:3309, Lane_ID:40,i:45967,ID:27333
Loading Vehicles Exceeds The Loading Capacity: Time:3316, Lane_ID:7,i:46058,ID:23
Loading Vehicles Exceeds The Loading Capacity: Time:3318, Lane_ID:132,i:46085,ID:26101
Loading Vehicles Exceeds The Loading Capacity: Time:3322, Lane_ID:132,i:46129,ID:17530
Loading Vehicles Exceeds The Loading Capacity: Time:3324, Lane_ID:3,i:46166,ID:1149
Loading Vehicles Exceeds The Loading Capacity: Time:3327, Lane_ID:0,i:46190,ID:25500
Loading Vehicles Exceeds The Loading Capacity: Time:3335, Lane_ID:100,i:46299,ID:42928
Loading Vehicles Exceeds The Loading Capacity: Time:3337, Lane_ID:165,i:46322,ID:6730
Loading Vehicles Exceeds The Loading Capacity: Time:3338, Lane_ID:176,i:46333,ID:26262
Loading Vehicles Exceeds The Loading Capacity: Time:3338, Lane_ID:176,i:46335,ID:45684
Loading Vehicles Exceeds The Loading Capacity: Time:3340, Lane_ID:132,i:46357,ID:39308
Loading Vehicles Exceeds The Loading Capacity: Time:3342, Lane_ID:0,i:46391,ID:36647
Loading Vehicles Exceeds The Loading Capacity: Time:3343, Lane_ID:110,i:46412,ID:25137
Loading Vehicles Exceeds The Loading Capacity: Time:3343, Lane_ID:110,i:46413,ID:28273
Loading Vehicles Exceeds The Loading Capacity: Time:3351, Lane_ID:20,i:46517,ID:42697
Loading Vehicles Exceeds The Loading Capacity: Time:3355, Lane_ID:176,i:46562,ID:43754
Loading Vehicles Exceeds The Loading Capacity: Time:3359, Lane_ID:187,i:46607,ID:18211
Loading Vehicles Exceeds The Loading Capacity: Time:3360, Lane_ID:120,i:46618,ID:23988
Loading Vehicles Exceeds The Loading Capacity: Time:3360, Lane_ID:1,i:46622,ID:2516
Loading Vehicles Exceeds The Loading Capacity: Time:3362, Lane_ID:176,i:46655,ID:35141
Loading Vehicles Exceeds The Loading Capacity: Time:3365, Lane_ID:60,i:46696,ID:43530
Loading Vehicles Exceeds The Loading Capacity: Time:3365, Lane_ID:176,i:46700,ID:49194
Loading Vehicles Exceeds The Loading Capacity: Time:3368, Lane_ID:20,i:46747,ID:18325
Loading Vehicles Exceeds The Loading Capacity: Time:3368, Lane_ID:20,i:46748,ID:48442
Loading Vehicles Exceeds The Loading Capacity: Time:3369, Lane_ID:110,i:46759,ID:27548
Loading Vehicles Exceeds The Loading Capacity: Time:3371, Lane_ID:4,i:46787,ID:26821
Loading Vehicles Exceeds The Loading Capacity: Time:3373, Lane_ID:0,i:46808,ID:28485
Loading Vehicles Exceeds The Loading Capacity: Time:3376, Lane_ID:118,i:46837,ID:30720
Loading Vehicles Exceeds The Loading Capacity: Time:3376, Lane_ID:1,i:46852,ID:48977
Loading Vehicles Exceeds The Loading Capacity: Time:3377, Lane_ID:114,i:46864,ID:12504
Loading Vehicles Exceeds The Loading Capacity: Time:3379, Lane_ID:40,i:46892,ID:2878
Loading Vehicles Exceeds The Loading Capacity: Time:3379, Lane_ID:60,i:46894,ID:32905
Loading Vehicles Exceeds The Loading Capacity: Time:3381, Lane_ID:1,i:46925,ID:19845
Loading Vehicles Exceeds The Loading Capacity: Time:3382, Lane_ID:0,i:46939,ID:28212
Loading Vehicles Exceeds The Loading Capacity: Time:3384, Lane_ID:113,i:46971,ID:45686
Loading Vehicles Exceeds The Loading Capacity: Time:3388, Lane_ID:0,i:47021,ID:25534
Loading Vehicles Exceeds The Loading Capacity: Time:3397, Lane_ID:1,i:47133,ID:2978
Loading Vehicles Exceeds The Loading Capacity: Time:3399, Lane_ID:110,i:47161,ID:15678
Loading Vehicles Exceeds The Loading Capacity: Time:3399, Lane_ID:110,i:47162,ID:19916
Loading Vehicles Exceeds The Loading Capacity: Time:3400, Lane_ID:110,i:47174,ID:34512
Loading Vehicles Exceeds The Loading Capacity: Time:3400, Lane_ID:110,i:47177,ID:5732
Loading Vehicles Exceeds The Loading Capacity: Time:3403, Lane_ID:40,i:47215,ID:10142
Loading Vehicles Exceeds The Loading Capacity: Time:3403, Lane_ID:40,i:47216,ID:16496
Loading Vehicles Exceeds The Loading Capacity: Time:3405, Lane_ID:176,i:47252,ID:16511
Loading Vehicles Exceeds The Loading Capacity: Time:3405, Lane_ID:176,i:47253,ID:30587
Loading Vehicles Exceeds The Loading Capacity: Time:3409, Lane_ID:3,i:47298,ID:1023
Loading Vehicles Exceeds The Loading Capacity: Time:3409, Lane_ID:3,i:47307,ID:21697
Loading Vehicles Exceeds The Loading Capacity: Time:3412, Lane_ID:165,i:47359,ID:7288
Loading Vehicles Exceeds The Loading Capacity: Time:3412, Lane_ID:0,i:47360,ID:24914
Loading Vehicles Exceeds The Loading Capacity: Time:3413, Lane_ID:0,i:47375,ID:47301
Loading Vehicles Exceeds The Loading Capacity: Time:3416, Lane_ID:80,i:47422,ID:22831
Loading Vehicles Exceeds The Loading Capacity: Time:3416, Lane_ID:114,i:47427,ID:35406
Loading Vehicles Exceeds The Loading Capacity: Time:3416, Lane_ID:114,i:47430,ID:11850
Loading Vehicles Exceeds The Loading Capacity: Time:3417, Lane_ID:0,i:47446,ID:9392
Loading Vehicles Exceeds The Loading Capacity: Time:3419, Lane_ID:20,i:47484,ID:23185
Loading Vehicles Exceeds The Loading Capacity: Time:3421, Lane_ID:0,i:47514,ID:21145
Loading Vehicles Exceeds The Loading Capacity: Time:3421, Lane_ID:20,i:47516,ID:39650
Loading Vehicles Exceeds The Loading Capacity: Time:3426, Lane_ID:111,i:47581,ID:13380
Loading Vehicles Exceeds The Loading Capacity: Time:3428, Lane_ID:119,i:47600,ID:5323
Loading Vehicles Exceeds The Loading Capacity: Time:3429, Lane_ID:0,i:47614,ID:33704
Loading Vehicles Exceeds The Loading Capacity: Time:3432, Lane_ID:132,i:47645,ID:24904
Loading Vehicles Exceeds The Loading Capacity: Time:3434, Lane_ID:40,i:47684,ID:1604
Loading Vehicles Exceeds The Loading Capacity: Time:3449, Lane_ID:176,i:47881,ID:5793
Loading Vehicles Exceeds The Loading Capacity: Time:3449, Lane_ID:176,i:47885,ID:2412
Loading Vehicles Exceeds The Loading Capacity: Time:3454, Lane_ID:20,i:47954,ID:33852
Loading Vehicles Exceeds The Loading Capacity: Time:3457, Lane_ID:0,i:48000,ID:120
Loading Vehicles Exceeds The Loading Capacity: Time:3468, Lane_ID:100,i:48159,ID:14656
Loading Vehicles Exceeds The Loading Capacity: Time:3468, Lane_ID:100,i:48160,ID:19729
Loading Vehicles Exceeds The Loading Capacity: Time:3468, Lane_ID:100,i:48164,ID:8530
Loading Vehicles Exceeds The Loading Capacity: Time:3471, Lane_ID:176,i:48212,ID:22398
Loading Vehicles Exceeds The Loading Capacity: Time:3472, Lane_ID:1,i:48228,ID:31848
Loading Vehicles Exceeds The Loading Capacity: Time:3476, Lane_ID:80,i:48281,ID:35796
Loading Vehicles Exceeds The Loading Capacity: Time:3478, Lane_ID:120,i:48318,ID:21601
Loading Vehicles Exceeds The Loading Capacity: Time:3479, Lane_ID:20,i:48334,ID:6823
Loading Vehicles Exceeds The Loading Capacity: Time:3483, Lane_ID:176,i:48394,ID:37832
Loading Vehicles Exceeds The Loading Capacity: Time:3483, Lane_ID:176,i:48396,ID:11216
Loading Vehicles Exceeds The Loading Capacity: Time:3484, Lane_ID:187,i:48416,ID:21576
Loading Vehicles Exceeds The Loading Capacity: Time:3485, Lane_ID:111,i:48428,ID:6343
Loading Vehicles Exceeds The Loading Capacity: Time:3486, Lane_ID:198,i:48441,ID:8752
Loading Vehicles Exceeds The Loading Capacity: Time:3488, Lane_ID:176,i:48469,ID:27142
Loading Vehicles Exceeds The Loading Capacity: Time:3489, Lane_ID:80,i:48479,ID:19243
Loading Vehicles Exceeds The Loading Capacity: Time:3490, Lane_ID:116,i:48492,ID:1534
Loading Vehicles Exceeds The Loading Capacity: Time:3493, Lane_ID:176,i:48529,ID:7958
Loading Vehicles Exceeds The Loading Capacity: Time:3495, Lane_ID:187,i:48561,ID:49687
Loading Vehicles Exceeds The Loading Capacity: Time:3495, Lane_ID:111,i:48568,ID:23041
Loading Vehicles Exceeds The Loading Capacity: Time:3497, Lane_ID:111,i:48585,ID:25620
Loading Vehicles Exceeds The Loading Capacity: Time:3497, Lane_ID:110,i:48593,ID:27675
Loading Vehicles Exceeds The Loading Capacity: Time:3499, Lane_ID:100,i:48614,ID:2732
Loading Vehicles Exceeds The Loading Capacity: Time:3501, Lane_ID:111,i:48650,ID:23068
Loading Vehicles Exceeds The Loading Capacity: Time:3502, Lane_ID:110,i:48660,ID:33127
Loading Vehicles Exceeds The Loading Capacity: Time:3502, Lane_ID:110,i:48662,ID:46590
Loading Vehicles Exceeds The Loading Capacity: Time:3503, Lane_ID:30,i:48680,ID:4694
Loading Vehicles Exceeds The Loading Capacity: Time:3506, Lane_ID:1,i:48718,ID:16510
